r,phi[0],phi[1],
0,2.32909e+39,1211.01,
5.99586e+15,672.007,1205.31,
1.19917e+16,475.856,1204.72,
1.79876e+16,343.916,1203.99,
2.39834e+16,267.794,1203.12,
2.99793e+16,220.101,1202.09,
3.59752e+16,188.077,1200.88,
4.1971e+16,165.393,1199.46,
4.79669e+16,148.638,1197.81,
5.39628e+16,135.837,1195.89,
5.99586e+16,125.781,1193.68,
6.59545e+16,117.691,1191.14,
7.19503e+16,111.049,1188.23,
7.79462e+16,105.493,1184.9,
8.39421e+16,100.77,1181.1,
8.99379e+16,96.6932,1176.79,
9.59338e+16,93.124,1171.91,
1.0193e+17,89.9572,1166.39,
1.07926e+17,87.1112,1160.18,
1.13921e+17,84.5216,1153.2,
1.19917e+17,82.1371,1145.39,
1.25913e+17,79.916,1136.67,
1.31909e+17,77.8241,1126.98,
1.37905e+17,75.8331,1116.25,
1.43901e+17,73.9197,1104.4,
1.49897e+17,72.0641,1091.37,
1.55892e+17,70.25,1077.09,
1.61888e+17,68.464,1061.52,
1.67884e+17,66.6947,1044.6,
1.7388e+17,64.9331,1026.29,
1.79876e+17,63.172,1006.58,
1.85872e+17,61.4058,985.427,
1.91868e+17,59.6304,962.847,
1.97863e+17,57.843,938.846,
2.03859e+17,56.0419,913.454,
2.09855e+17,54.2266,886.715,
2.15851e+17,52.3975,858.692,
2.21847e+17,50.5558,829.462,
2.27843e+17,48.7034,799.121,
2.33839e+17,46.843,767.782,
2.39834e+17,44.9775,735.572,
2.4583e+17,43.1107,702.631,
2.51826e+17,41.2465,669.111,
2.57822e+17,39.389,635.177,
2.63818e+17,37.5428,600.997,
2.69814e+17,35.7125,566.746,
2.7581e+17,33.9029,532.603,
2.81805e+17,32.1186,498.744,
2.87801e+17,30.3644,465.341,
2.93797e+17,28.6448,432.563,
2.99793e+17,26.9644,400.567,
3.05789e+17,25.3274,369.5,
3.11785e+17,23.7379,339.497,
3.17781e+17,22.1994,310.676,
3.23777e+17,20.7156,283.138,
3.29772e+17,19.2893,256.969,
3.35768e+17,17.9234,232.235,
3.41764e+17,16.62,208.985,
3.4776e+17,15.3809,187.247,
3.53756e+17,14.2077,167.034,
3.59752e+17,13.1013,148.343,
3.65748e+17,12.062,131.152,
3.71743e+17,11.0901,115.429,
3.77739e+17,10.185,101.126,
3.83735e+17,9.34601,88.1872,
3.89731e+17,8.57183,76.5468,
3.95727e+17,7.86085,66.1321,
4.01723e+17,7.21109,56.8653,
4.07719e+17,6.62024,48.6655,
4.13714e+17,6.0857,41.4497,
4.1971e+17,5.60465,35.1349,
4.25706e+17,5.17406,29.639,
4.31702e+17,4.79073,24.8821,
4.37698e+17,4.45139,20.7876,
4.43694e+17,4.15269,17.2826,
4.4969e+17,3.89128,14.2987,
4.55685e+17,3.66386,11.7723,
4.61681e+17,3.46716,9.64501,
4.67677e+17,3.29806,7.86355,
4.73673e+17,3.15357,6.37981,
4.79669e+17,3.03086,5.15075,
4.85665e+17,2.92729,4.13817,
4.91661e+17,2.8404,3.30842,
4.97656e+17,2.76796,2.63214,
5.03652e+17,2.70793,2.08387,
5.09648e+17,2.6585,1.64173,
5.15644e+17,2.61804,1.28704,
5.2164e+17,2.58512,1.00395,
5.27636e+17,2.55848,0.779129,
5.33632e+17,2.53705,0.601426,
5.39628e+17,2.5199,0.461575,
5.45623e+17,2.50622,0.351916,
5.51619e+17,2.49535,0.266151,
5.57615e+17,2.48673,0.199122,
5.63611e+17,2.47986,0.146612,
5.69607e+17,2.47436,0.105171,
5.75603e+17,2.4699,0.071967,
5.81599e+17,2.46617,0.0446493,
5.87594e+17,2.46294,0.0212338,
5.9359e+17,2.46,0,
